Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Djibouti,2000,Developing,57.4,325.0,2,1.34,183,28.2,2,46.0,5.75,46.0,4.1,6.4,6.1
Dominican Republic,2015,Developing,73.9,152.0,6,5.92,0,58.9,7,87.0,4.38,85.0,0.3,3.3,3.2
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,0,57.9,7,9.0,4.38,91.0,0.3,3.3,3.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,0,56.8,7,82.0,4.12,83.0,0.3,3.3,3.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,0,55.8,7,85.0,4.26,85.0,0.4,3.3,3.2
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,2,54.7,7,84.0,4.22,84.0,0.7,3.3,3.2
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,0,53.6,8,85.0,4.6,88.0,0.9,3.3,3.3
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,0,52.6,8,85.0,4.41,82.0,1.2,3.4,3.3
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,0,51.5,8,86.0,4.2,82.0,1.4,3.4,3.3
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,0,5.4,8,86.0,4.34,85.0,1.6,3.4,3.4
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,0,49.3,8,88.0,4.34,89.0,1.8,3.5,3.4
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,0,48.2,8,86.0,4.26,87.0,2.0,3.5,3.4
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,0,47.2,8,66.0,4.28,79.0,2.1,3.6,3.5
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,0,46.1,8,65.0,5.53,79.0,2.3,3.6,3.5
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,0,45.1,8,74.0,5.79,82.0,2.4,3.7,3.6
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,113,44.1,9,71.0,5.59,72.0,2.5,3.8,3.6
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,253,43.1,9,71.0,5.9,78.0,2.5,3.8,3.7
Ecuador,2015,Developing,76.2,118.0,6,3.82,0,54.2,7,84.0,9.16,78.0,0.1,1.2,1.1
Ecuador,2014,Developing,76.0,121.0,6,3.82,0,53.5,7,84.0,9.16,83.0,0.1,1.2,1.1
Ecuador,2013,Developing,76.0,121.0,6,3.77,0,52.8,8,87.0,7.29,87.0,0.1,1.3,1.1
Ecuador,2012,Developing,75.5,127.0,7,3.92,72,52.1,8,85.0,6.48,87.0,0.1,1.3,1.2
Ecuador,2011,Developing,75.3,131.0,7,3.99,257,51.4,8,85.0,5.92,88.0,0.1,1.3,1.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,0,5.7,8,88.0,5.9,91.0,0.1,1.3,1.2
Ecuador,2009,Developing,75.1,137.0,7,3.87,0,5.0,8,91.0,5.58,94.0,0.1,1.3,1.2
Ecuador,2008,Developing,74.6,139.0,7,3.76,1,49.3,9,94.0,5.66,96.0,0.1,1.3,1.2
Ecuador,2007,Developing,74.7,14.0,7,3.63,0,48.6,9,95.0,5.94,96.0,0.2,1.4,1.3
Ecuador,2006,Developing,74.4,144.0,8,3.52,0,47.9,9,92.0,5.86,96.0,0.3,1.4,1.3
Ecuador,2005,Developing,74.2,151.0,8,3.54,0,47.2,9,89.0,5.87,92.0,0.3,1.4,1.3
Ecuador,2004,Developing,74.4,148.0,8,3.65,0,46.5,9,9.0,6.22,88.0,0.3,1.5,1.3
Ecuador,2003,Developing,74.4,151.0,8,3.69,0,45.8,10,97.0,6.46,87.0,0.3,1.5,1.4
Ecuador,2002,Developing,73.6,157.0,8,3.88,0,45.1,10,88.0,4.62,88.0,0.3,1.5,1.4
Ecuador,2001,Developing,73.4,158.0,9,4.13,2,44.3,10,9.0,3.86,89.0,0.3,1.6,1.5
Ecuador,2000,Developing,72.8,163.0,9,3.99,0,43.6,11,83.0,3.38,87.0,0.3,1.6,1.5
Egypt,2015,Developing,79.0,159.0,51,0.21,5432,61.1,60,93.0,5.64,93.0,0.1,2.8,2.8
Egypt,2014,Developing,78.0,161.0,53,0.21,1314,6.2,62,94.0,5.64,94.0,0.1,2.8,2.8
Egypt,2013,Developing,79.0,159.0,54,0.21,405,59.4,63,97.0,5.46,97.0,0.1,2.9,2.8
Egypt,2012,Developing,72.0,165.0,54,0.23,245,58.6,64,93.0,5.29,93.0,0.1,2.9,2.8
Egypt,2011,Developing,74.0,168.0,55,0.22,26,57.8,64,96.0,5.4,96.0,0.1,2.9,2.9
Egypt,2010,Developing,70.0,173.0,54,0.22,16,57.0,64,97.0,4.8,97.0,0.1,3.0,2.9
Egypt,2009,Developing,69.9,174.0,54,0.21,608,56.2,64,97.0,5.1,97.0,0.1,3.0,3.0
Egypt,2008,Developing,69.8,172.0,54,0.24,668,55.5,65,97.0,4.82,97.0,0.1,3.1,3.0
Egypt,2007,Developing,69.7,171.0,55,0.21,1684,54.8,65,98.0,4.95,98.0,0.1,3.1,3.1
Egypt,2006,Developing,69.5,175.0,55,0.18,953,54.2,66,98.0,5.24,98.0,0.1,3.2,3.1
Egypt,2005,Developing,69.4,174.0,56,0.16,77,53.5,68,98.0,5.6,98.0,0.1,3.2,3.2
Egypt,2004,Developing,69.0,176.0,57,0.16,80,52.9,70,97.0,5.21,97.0,0.1,3.3,3.2
Egypt,2003,Developing,68.6,178.0,59,0.15,164,52.3,72,98.0,5.41,98.0,0.1,3.3,3.3
Egypt,2002,Developing,68.7,177.0,61,0.15,653,51.8,75,97.0,5.97,97.0,0.1,3.4,3.4
Egypt,2001,Developing,68.6,177.0,63,0.14,2150,51.2,78,99.0,5.75,99.0,0.1,3.5,3.4
Egypt,2000,Developing,68.8,171.0,65,0.14,2633,5.7,82,98.0,5.55,98.0,0.1,3.6,3.5
El Salvador,2015,Developing,73.5,178.0,2,2.52,0,56.1,2,92.0,6.77,91.0,0.2,1.6,1.5
El Salvador,2014,Developing,73.3,181.0,2,2.52,0,55.4,2,93.0,6.77,94.0,0.2,1.6,1.6
El Salvador,2013,Developing,73.0,184.0,2,2.42,0,54.7,2,92.0,6.95,92.0,0.2,1.6,1.6
El Salvador,2012,Developing,73.0,181.0,2,2.48,0,54.1,2,93.0,6.7,92.0,0.3,1.6,1.6
El Salvador,2011,Developing,72.0,197.0,2,2.37,0,53.4,2,9.0,6.81,89.0,0.3,1.7,1.6
El Salvador,2010,Developing,72.0,191.0,2,2.36,0,52.8,2,89.0,6.91,89.0,0.3,1.7,1.6
El Salvador,2009,Developing,71.4,23.0,2,2.55,0,52.1,2,91.0,6.83,91.0,0.3,1.7,1.6
El Salvador,2008,Developing,71.7,194.0,2,2.68,0,51.4,3,98.0,6.21,98.0,0.3,1.8,1.7
El Salvador,2007,Developing,71.2,23.0,2,2.83,0,5.8,3,99.0,6.32,99.0,0.3,1.8,1.7
El Salvador,2006,Developing,75.0,211.0,3,2.77,0,5.1,3,96.0,6.68,96.0,0.2,1.8,1.7
El Salvador,2005,Developing,71.0,213.0,3,2.77,0,49.4,3,89.0,7.19,89.0,0.2,1.9,1.8
El Salvador,2004,Developing,70.0,215.0,3,2.9,0,48.6,3,9.0,7.3,9.0,0.3,1.9,1.8
El Salvador,2003,Developing,69.9,29.0,3,3.1,0,47.8,4,93.0,7.61,94.0,0.3,2.0,1.9
El Salvador,2002,Developing,73.0,24.0,3,2.97,0,47.0,4,81.0,7.9,81.0,0.4,2.0,1.9
El Salvador,2001,Developing,68.9,219.0,4,2.88,2,46.2,4,94.0,8.2,92.0,0.4,2.1,2.0
El Salvador,2000,Developing,69.0,218.0,4,2.79,0,45.3,5,98.0,8.17,99.0,0.4,2.1,2.0
Equatorial Guinea,2015,Developing,58.2,32.0,3,0.01,1250,24.5,4,17.0,3.8,16.0,4.2,8.4,8.3
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13,24.0,4,24.0,3.8,2.0,4.4,8.5,8.4
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,321,23.5,4,3.0,3.73,3.0,5.7,8.6,8.6
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1190,23.0,4,3.0,4.0,24.0,8.2,8.7,8.7
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,0,22.6,4,39.0,3.29,41.0,7.7,8.9,8.8
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,0,22.1,4,59.0,3.84,44.0,7.2,9.0,9.0
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,78,21.7,4,57.0,5.32,43.0,7.3,9.2,9.2
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,436,21.3,4,55.0,2.31,42.0,6.3,9.3,9.3
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,5,2.9,4,54.0,2.25,41.0,5.9,9.5,9.5
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,0,2.5,4,52.0,2.13,4.0,5.3,9.7,9.6
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,0,2.2,4,5.0,1.63,39.0,4.9,9.8,9.8
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,38,19.8,4,48.0,2.4,38.0,4.4,1.0,1.0
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,18,19.5,4,46.0,2.23,37.0,3.6,1.2,1.1
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,24,19.1,4,44.0,2.5,36.0,2.9,1.4,1.3
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,1339,18.7,4,43.0,1.78,35.0,2.3,1.6,1.4
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,0,18.3,4,41.0,2.73,34.0,1.9,1.7,1.6
Eritrea,2015,Developing,64.7,255.0,5,0.01,198,18.6,7,95.0,3.34,95.0,0.4,8.4,8.2
Eritrea,2014,Developing,64.4,261.0,5,0.01,127,18.0,8,94.0,3.34,94.0,0.4,8.5,8.3
Eritrea,2013,Developing,64.0,266.0,6,0.01,45,17.5,8,94.0,3.1,94.0,0.5,8.6,8.4
Eritrea,2012,Developing,63.6,274.0,6,0.01,194,17.0,8,94.0,2.98,94.0,0.6,8.7,8.6
Eritrea,2011,Developing,62.9,286.0,6,0.62,48,16.5,8,96.0,3.6,96.0,0.7,8.8,8.7
Eritrea,2010,Developing,62.1,298.0,6,0.61,51,16.0,9,9.0,3.24,9.0,0.9,8.9,8.8
Eritrea,2009,Developing,61.4,311.0,6,0.63,82,15.5,9,92.0,3.3,92.0,1.0,9.0,8.9
Eritrea,2008,Developing,67.0,322.0,6,0.49,0,15.1,9,94.0,3.69,94.0,1.1,9.1,9.1
Eritrea,2007,Developing,62.0,329.0,6,1.23,55,14.7,9,91.0,3.29,91.0,1.3,9.2,9.2
Eritrea,2006,Developing,59.7,336.0,7,0.97,128,14.3,9,94.0,3.3,94.0,1.4,9.3,9.3
Eritrea,2005,Developing,59.4,34.0,7,1.07,19,13.9,9,96.0,2.97,96.0,1.6,9.4,9.5
Eritrea,2004,Developing,59.1,342.0,7,0.64,24,13.6,10,98.0,3.14,98.0,1.8,9.6,9.6
Eritrea,2003,Developing,58.8,343.0,7,0.56,376,13.3,10,95.0,3.5,93.0,1.9,9.7,9.7
Eritrea,2002,Developing,58.5,343.0,7,0.83,460,13.1,10,92.0,4.2,9.0,1.9,9.9,9.9
Eritrea,2001,Developing,58.1,345.0,7,0.61,204,12.8,10,89.0,3.95,86.0,2.0,1.0,1.0
Eritrea,2000,Developing,45.3,593.0,7,0.83,789,12.6,10,82.0,4.43,81.0,1.9,1.2,1.1
Estonia,2015,Developing,77.6,119.0,0,0.01,4,59.9,0,93.0,6.38,93.0,0.1,1.9,1.9
Estonia,2014,Developing,77.3,122.0,0,0.01,0,59.4,0,93.0,6.38,93.0,0.1,1.9,1.9
Estonia,2013,Developing,76.9,127.0,0,0.01,2,59.0,0,94.0,6.48,94.0,0.1,1.9,1.9
Estonia,2012,Developing,76.3,135.0,0,0.01,4,58.5,0,94.0,6.36,94.0,0.1,1.9,1.9
Estonia,2011,Developing,76.1,138.0,0,0.01,7,58.0,0,93.0,5.83,93.0,0.1,1.9,2.0
Estonia,2010,Developing,75.6,137.0,0,14.97,0,57.6,0,94.0,6.25,94.0,0.1,1.9,2.0
Estonia,2009,Developing,74.9,156.0,0,15.04,0,57.1,0,95.0,6.93,95.0,0.1,2.0,2.0
Estonia,2008,Developing,74.2,167.0,0,16.99,0,56.7,0,95.0,6.6,95.0,0.1,2.0,2.1
Estonia,2007,Developing,73.0,189.0,0,17.87,1,56.3,0,95.0,5.16,95.0,0.1,2.0,2.1
Estonia,2006,Developing,73.0,188.0,0,16.58,27,55.9,0,95.0,5.1,95.0,0.1,2.1,2.2
Estonia,2005,Developing,72.8,189.0,0,15.52,2,55.5,0,96.0,5.2,96.0,0.1,2.1,2.2
Estonia,2004,Developing,72.3,195.0,0,15.07,0,55.2,0,95.0,5.13,94.0,0.1,2.2,2.3
Estonia,2003,Developing,71.9,199.0,0,11.64,0,54.9,0,95.0,4.92,94.0,0.1,2.2,2.3
Estonia,2002,Developing,71.2,211.0,0,11.48,0,54.6,0,94.0,4.84,94.0,0.1,2.3,2.4
Estonia,2001,Developing,78.0,225.0,0,0.01,0,54.3,0,94.0,4.85,94.0,0.1,2.4,2.5
Estonia,2000,Developing,78.0,218.0,0,0.01,9,54.0,0,93.0,5.28,93.0,0.1,2.5,2.5
Ethiopia,2015,Developing,64.8,225.0,136,0.01,17745,17.6,194,75.0,4.88,77.0,0.6,1.4,1.2
Ethiopia,2014,Developing,64.2,234.0,140,0.01,12739,17.2,202,75.0,4.88,77.0,0.6,1.5,1.3
Ethiopia,2013,Developing,63.7,237.0,145,1.86,5253,16.8,211,7.0,5.19,72.0,0.9,1.6,1.4
Ethiopia,2012,Developing,63.3,241.0,150,1.84,4347,16.4,221,7.0,5.77,69.0,1.2,1.7,1.5
Ethiopia,2011,Developing,62.6,249.0,156,1.32,3255,16.0,231,7.0,6.55,65.0,1.4,1.9,1.6
Ethiopia,2010,Developing,61.8,261.0,162,1.34,4235,15.6,243,69.0,6.86,61.0,1.7,11.0,1.7
Ethiopia,2009,Developing,68.0,274.0,169,1.17,1176,15.3,256,65.0,4.41,58.0,2.0,11.1,1.8
Ethiopia,2008,Developing,59.8,289.0,177,1.13,3511,14.9,270,63.0,4.28,54.0,2.4,11.2,1.9
Ethiopia,2007,Developing,58.5,39.0,186,1.06,1446,14.5,286,61.0,4.69,5.0,2.8,11.3,11.0
Ethiopia,2006,Developing,57.2,328.0,196,1.22,1451,14.2,304,59.0,4.47,46.0,3.3,11.4,11.1
Ethiopia,2005,Developing,56.0,343.0,206,0.99,357,13.8,323,56.0,4.2,44.0,3.7,11.5,11.2
Ethiopia,2004,Developing,55.0,354.0,217,0.86,73,13.5,342,54.0,4.23,4.0,4.1,11.5,11.3
Ethiopia,2003,Developing,54.0,363.0,228,0.79,228,13.2,360,55.0,4.64,37.0,4.4,11.6,11.5
Ethiopia,2002,Developing,53.2,369.0,237,0.8,3332,12.9,377,55.0,4.73,35.0,4.6,11.7,11.6
Ethiopia,2001,Developing,52.5,372.0,246,0.85,2366,12.6,392,55.0,4.26,32.0,4.9,11.8,11.7
Ethiopia,2000,Developing,51.2,391.0,253,0.88,1660,12.3,404,55.0,4.36,3.0,5.0,11.9,11.8
Fiji,2015,Developing,69.9,188.0,0,0.01,0,62.7,0,99.0,4.49,99.0,0.1,4.0,3.7
Fiji,2014,Developing,69.7,19.0,0,0.01,0,61.9,0,99.0,4.49,99.0,0.1,4.0,3.7
Fiji,2013,Developing,69.6,192.0,0,0.01,0,61.1,0,99.0,4.26,99.0,0.1,4.0,3.7
Fiji,2012,Developing,69.4,195.0,0,0.01,0,6.2,0,99.0,4.16,99.0,0.1,4.0,3.7
Fiji,2011,Developing,69.2,197.0,0,0.01,0,59.5,0,99.0,4.6,99.0,0.1,4.0,3.7
Fiji,2010,Developing,69.1,2.0,0,2.25,0,58.7,0,99.0,4.23,99.0,0.1,4.0,3.7
Fiji,2009,Developing,68.9,23.0,0,2.31,1,58.0,0,99.0,4.26,99.0,0.1,4.0,3.7
Fiji,2008,Developing,68.7,26.0,0,1.95,0,57.3,0,99.0,3.68,99.0,0.1,4.0,3.7
Fiji,2007,Developing,68.6,29.0,0,2.09,0,56.6,0,99.0,3.74,99.0,0.1,4.1,3.8
Fiji,2006,Developing,68.5,211.0,0,2.06,136,55.9,0,98.0,3.84,98.0,0.1,4.1,3.8
Fiji,2005,Developing,68.3,214.0,0,2.02,0,55.1,0,97.0,3.61,96.0,0.1,4.1,3.8
Fiji,2004,Developing,68.1,218.0,0,1.63,37,54.2,0,96.0,3.61,95.0,0.1,4.2,3.9
Fiji,2003,Developing,68.0,22.0,0,1.76,305,53.2,0,95.0,3.35,94.0,0.1,4.2,3.9
Fiji,2002,Developing,67.9,22.0,0,1.85,304,52.2,0,94.0,3.48,93.0,0.1,4.2,3.9
Fiji,2001,Developing,67.8,221.0,0,1.93,17,51.2,0,92.0,3.28,91.0,0.1,4.3,4.0
Fiji,2000,Developing,67.7,221.0,0,2.05,0,5.2,0,91.0,3.87,9.0,0.1,4.3,4.0
Finland,2015,Developing,81.1,76.0,0,8.8,2,62.1,0,97.0,9.68,97.0,0.1,0.9,0.8
Finland,2014,Developing,89.0,78.0,0,8.8,0,61.7,0,98.0,9.68,98.0,0.1,0.9,0.8
Finland,2013,Developing,87.0,79.0,0,8.97,2,61.4,0,98.0,9.55,98.0,0.1,0.9,0.8
Finland,2012,Developing,84.0,82.0,0,9.24,0,61.0,0,99.0,9.3,99.0,0.1,0.9,0.8
Finland,2011,Developing,83.0,86.0,0,9.81,27,6.6,0,99.0,9.1,99.0,0.1,0.9,0.8
Finland,2010,Developing,79.9,89.0,0,9.72,5,6.2,0,99.0,9.5,99.0,0.1,0.9,0.8
Finland,2009,Developing,79.7,91.0,0,9.96,2,59.8,0,99.0,9.2,99.0,0.1,0.9,0.8
Finland,2008,Developing,79.6,94.0,0,10.26,5,59.4,0,97.0,8.35,99.0,0.1,0.9,0.8
Finland,2007,Developing,79.3,96.0,0,10.45,0,59.0,0,97.0,8.9,99.0,0.1,0.9,0.8
Finland,2006,Developing,79.2,96.0,0,10.15,0,58.6,0,97.0,8.38,97.0,0.1,0.9,0.8
Finland,2005,Developing,78.9,11.0,0,9.95,1,58.1,0,97.0,8.43,97.0,0.1,0.9,0.8
Finland,2004,Developing,78.7,12.0,0,9.89,0,57.6,0,96.0,8.21,98.0,0.1,0.9,0.8
Finland,2003,Developing,78.4,98.0,0,9.31,0,57.1,0,96.0,8.15,98.0,0.1,0.9,0.8
Finland,2002,Developing,78.1,98.0,0,9.25,0,56.6,0,95.0,7.81,98.0,0.1,0.9,0.8
Finland,2001,Developing,78.0,1.0,0,8.94,1,56.1,0,95.0,7.43,98.0,0.1,0.9,0.8
Finland,2000,Developing,77.5,15.0,0,8.59,0,55.5,0,96.0,7.22,99.0,0.1,0.9,0.9
France,2015,Developing,82.4,78.0,2,11.5,157,62.5,3,98.0,11.54,98.0,0.1,0.7,0.6
France,2014,Developing,82.2,79.0,3,11.5,267,62.0,3,98.0,11.54,98.0,0.1,0.6,0.6
France,2013,Developing,82.0,81.0,3,11.1,272,61.6,3,99.0,11.56,99.0,0.1,0.6,0.6
France,2012,Developing,81.5,83.0,3,11.5,0,61.1,3,99.0,11.44,99.0,0.1,0.6,0.6
France,2011,Developing,81.7,83.0,3,11.8,14949,6.6,3,99.0,11.33,99.0,0.1,0.6,0.6
France,2010,Developing,81.3,86.0,3,11.7,5048,6.1,3,99.0,11.2,99.0,0.1,0.6,0.6
France,2009,Developing,81.1,88.0,3,11.8,1541,59.6,3,98.0,11.28,98.0,0.1,0.6,0.6
France,2008,Developing,89.0,88.0,3,11.9,604,59.1,3,98.0,1.57,98.0,0.1,0.6,0.6
France,2007,Developing,89.0,89.0,3,12.2,39,58.6,3,99.0,1.45,98.0,0.1,0.6,0.6
France,2006,Developing,86.0,92.0,3,12.4,40,58.0,4,99.0,1.53,99.0,0.1,0.6,0.6
France,2005,Developing,81.0,93.0,3,12.2,36,57.5,4,98.0,1.6,98.0,0.1,0.6,0.6
France,2004,Developing,82.0,94.0,3,13.18,4448,57.0,4,99.0,1.53,98.0,0.1,0.6,0.6
France,2003,Developing,79.3,99.0,3,13.49,0,56.4,4,96.0,1.43,97.0,0.1,0.6,0.6
France,2002,Developing,79.2,11.0,3,13.78,5185,55.8,4,97.0,1.22,97.0,0.1,0.7,0.6
France,2001,Developing,79.0,13.0,3,13.89,0,55.2,4,98.0,9.89,97.0,0.1,0.7,0.6
France,2000,Developing,78.8,13.0,3,13.63,10000,54.6,4,98.0,9.77,97.0,0.1,0.7,0.6
Gabon,2015,Developing,66.0,229.0,2,0.01,27,36.3,3,79.0,3.44,8.0,2.7,6.1,5.9
Gabon,2014,Developing,65.5,237.0,2,0.01,33,35.8,3,68.0,3.44,7.0,2.8,6.1,6.0
Gabon,2013,Developing,64.6,255.0,2,8.86,122,35.2,3,77.0,3.98,79.0,3.7,6.2,6.1
Gabon,2012,Developing,63.5,276.0,2,8.3,2,34.6,3,8.0,3.13,82.0,4.9,6.3,6.2
Gabon,2011,Developing,62.8,289.0,2,8.9,2,34.1,3,75.0,3.12,75.0,6.0,6.4,6.3
Gabon,2010,Developing,62.3,294.0,2,8.85,1,33.5,3,68.0,3.41,67.0,7.0,6.5,6.4
Gabon,2009,Developing,61.7,31.0,2,8.64,0,33.0,3,74.0,3.43,76.0,8.0,6.7,6.5
Gabon,2008,Developing,61.6,298.0,2,8.75,3,32.4,3,81.0,2.54,82.0,8.9,6.8,6.6
Gabon,2007,Developing,61.6,291.0,2,9.02,0,31.9,3,78.0,2.86,81.0,10.0,6.9,6.8
Gabon,2006,Developing,61.4,288.0,2,8.01,90,31.4,3,44.0,2.88,45.0,10.7,7.1,6.9
Gabon,2005,Developing,65.0,37.0,2,7.72,0,3.8,3,44.0,2.76,45.0,10.9,7.2,7.1
Gabon,2004,Developing,59.7,322.0,2,8.13,63,3.3,3,44.0,3.26,45.0,11.1,7.4,7.2
Gabon,2003,Developing,59.7,32.0,2,6.47,0,29.8,3,44.0,3.48,45.0,11.0,7.5,7.4
Gabon,2002,Developing,59.7,315.0,2,8.34,110,29.2,3,44.0,3.22,45.0,10.7,7.7,7.5
Gabon,2001,Developing,59.8,37.0,2,9.29,5129,28.7,3,44.0,3.23,45.0,10.1,7.8,7.7
Gabon,2000,Developing,61.0,296.0,2,8.87,15,28.1,3,44.0,2.89,45.0,9.5,8.0,7.8
Gambia,2015,Developing,61.1,262.0,3,0.01,71,27.3,5,96.0,7.34,97.0,1.7,7.3,7.2
Gambia,2014,Developing,68.0,266.0,3,0.01,1,26.7,5,97.0,7.34,96.0,1.7,7.5,7.3
Gambia,2013,Developing,66.0,266.0,3,0.01,0,26.0,5,96.0,6.49,97.0,1.6,7.6,7.5
Gambia,2012,Developing,62.0,269.0,3,0.01,0,25.4,5,98.0,6.12,98.0,1.4,7.8,7.7
Gambia,2011,Developing,59.8,277.0,3,3.41,0,24.8,5,95.0,6.24,96.0,1.8,8.0,7.9
Gambia,2010,Developing,59.3,284.0,3,3.48,2,24.1,6,97.0,5.75,97.0,2.1,8.2,8.1
Gambia,2009,Developing,59.0,286.0,3,2.99,0,23.5,6,97.0,5.85,98.0,2.7,8.4,8.3
Gambia,2008,Developing,58.7,287.0,3,2.79,0,22.8,6,96.0,5.95,96.0,3.0,8.6,8.5
Gambia,2007,Developing,58.5,288.0,3,2.64,0,22.2,6,94.0,5.76,95.0,3.1,8.8,8.7
Gambia,2006,Developing,58.2,288.0,3,2.93,0,21.5,6,94.0,5.52,95.0,3.0,9.0,8.9
Gambia,2005,Developing,57.7,294.0,3,2.26,0,2.9,6,94.0,4.97,95.0,3.0,9.2,9.1
Gambia,2004,Developing,57.3,296.0,3,2.51,0,2.3,6,88.0,4.35,87.0,2.9,9.4,9.3
Gambia,2003,Developing,57.0,297.0,3,2.47,119,19.7,6,87.0,4.22,87.0,2.7,9.6,9.6
Gambia,2002,Developing,56.6,298.0,3,2.08,32,19.1,6,86.0,3.75,87.0,2.5,9.8,9.8
Gambia,2001,Developing,56.3,3.0,3,2.25,99,18.5,6,85.0,3.71,87.0,2.3,1.0,1.0
Gambia,2000,Developing,55.9,33.0,3,2.18,336,18.0,6,84.0,3.61,8.0,2.0,1.2,1.2
Georgia,2015,Developing,74.4,129.0,1,6.13,431,56.2,1,91.0,7.42,94.0,0.1,2.7,2.8
Georgia,2014,Developing,74.5,125.0,1,6.13,3188,55.3,1,91.0,7.42,91.0,0.1,2.7,2.8
Georgia,2013,Developing,74.5,128.0,1,5.91,7872,54.4,1,94.0,7.25,93.0,0.1,2.7,2.8
Georgia,2012,Developing,74.2,13.0,1,7.71,31,53.6,1,93.0,8.57,92.0,0.1,2.6,2.8
Georgia,2011,Developing,73.9,127.0,1,8.14,64,52.8,1,88.0,9.38,94.0,0.1,2.6,2.8
Georgia,2010,Developing,73.8,132.0,1,7.24,22,52.0,1,88.0,1.5,92.0,0.1,2.6,2.8
Georgia,2009,Developing,73.2,133.0,1,6.66,23,51.3,1,93.0,1.19,88.0,0.1,2.6,2.8
Georgia,2008,Developing,73.9,128.0,1,7.17,56,5.5,1,9.0,8.99,92.0,0.1,2.6,2.8
Georgia,2007,Developing,74.4,12.0,1,8.65,44,49.9,1,88.0,8.17,98.0,0.1,2.7,2.9
Georgia,2006,Developing,73.9,126.0,1,6.18,334,49.2,1,89.0,8.39,88.0,0.1,2.7,2.9
Georgia,2005,Developing,73.9,128.0,1,4.7,1356,48.6,1,82.0,8.6,82.0,0.1,2.8,2.9
Georgia,2004,Developing,72.3,134.0,1,3.74,6847,48.1,1,66.0,8.53,78.0,0.1,2.8,3.0
Georgia,2003,Developing,72.7,132.0,1,3.36,216,47.5,2,74.0,8.49,75.0,0.1,2.9,3.0
Georgia,2002,Developing,71.7,142.0,2,2.72,199,47.0,2,89.0,8.72,84.0,0.1,2.9,3.0
Georgia,2001,Developing,73.0,121.0,2,2.76,35,46.5,2,83.0,7.82,87.0,0.1,3.0,3.1
Georgia,2000,Developing,71.8,129.0,2,3.28,50,46.0,2,81.0,6.94,8.0,0.1,3.1,3.1
Germany,2015,Developed,81.0,68.0,2,11.03,2464,62.3,3,94.0,11.3,95.0,0.1,1.1,1.1
Germany,2014,Developed,89.0,69.0,2,11.03,443,61.9,3,94.0,11.3,95.0,0.1,1.1,1.1
Germany,2013,Developed,86.0,71.0,2,10.94,1771,61.4,3,94.0,11.16,95.0,0.1,1.1,1.1
Germany,2012,Developed,86.0,71.0,2,11.18,166,6.9,3,94.0,1.99,95.0,0.1,1.1,1.1
Germany,2011,Developed,85.0,74.0,2,11.2,1607,6.4,3,94.0,1.93,95.0,0.1,1.1,1.1
Germany,2010,Developed,81.0,76.0,2,11.2,780,59.9,3,94.0,11.25,95.0,0.1,1.1,1.1
Germany,2009,Developed,80.0,79.0,2,11.22,574,59.5,3,95.0,11.4,96.0,0.1,1.1,1.1
Germany,2008,Developed,79.9,8.0,2,11.36,917,59.0,3,95.0,1.39,96.0,0.1,1.1,1.1
Germany,2007,Developed,79.8,82.0,3,11.5,567,58.5,3,95.0,1.18,96.0,0.1,1.1,1.1
Germany,2006,Developed,79.6,84.0,3,11.76,2307,58.0,3,94.0,1.34,96.0,0.1,1.1,1.1
Germany,2005,Developed,79.2,85.0,3,11.67,778,57.6,3,95.0,1.52,96.0,0.1,1.1,1.1
